13
1
2
0
-28
-24
-192
-800
-960
512
512
2048
-4096
2048
1
2
-12
-20
56
-32
608
-576
-2944
-256
1536
6144
-2048
1
0
-8
20
-120
144
32
-960
2816
-3072
2048
-3072
2048
1
4
-18
-80
88
560
768
-512
-12032
-16384
34816
63488
38912
1
-2
0
56
-280
592
416
-6976
16512
-12032
-20480
25600
26624
1
2
-12
-24
24
-224
-544
768
3584
7424
-8192
-18432
32768
1
0
-8
40
-56
-256
768
-64
-768
4096
5120
-16384
-16384
1
4
4
-4
-32
-288
-448
704
-2816
5376
-8704
2048
-12288
1
2
-8
-20
56
64
-224
2304
4608
-12288
-19456
1024
6144
1
0
8
-4
-16
-64
-256
64
128
1792
5120
-4096
-6144
1
8
14
-72
-456
-848
512
3520
2944
1024
3072
0
-2048
1
4
4
-12
-152
-416
-864
-128
6144
14336
17920
9216
4096
1
4
6
24
-32
16
800
512
3712
-3584
10240
-24576
6144
1
2
2
-20
-8
-368
-576
-2752
5504
-5376
17920
2048
0
1
0
-10
12
-16
32
1440
-192
-4224
11008
512
-16384
-6144
1
0
-6
20
-48
144
32
-2048
4480
-10752
34816
-22528
14336
1
4
-16
-72
8
32
224
3904
1408
-8192
3584
-18432
-22528
1
-2
-4
32
-144
496
448
-6592
9728
-768
-2560
13312
-4096
1
2
-22
-24
104
-768
-672
7488
3712
-25856
-22528
24576
32768
1
0
-6
24
-56
80
-128
-256
1664
-9216
4608
37888
20480
1
2
-6
-12
32
-192
-512
704
-896
8960
4096
-10240
-20480
1
2
-12
-52
-72
48
320
768
640
-256
1024
13312
12288
1
2
16
32
88
96
0
128
-512
1536
5632
6144
4096
1
8
16
-56
-336
-592
-352
512
3840
9984
6144
-2048
-8192
1
6
8
-16
-184
-624
-512
1280
8320
14336
24576
23552
-6144
1
4
6
40
88
288
576
1344
10112
-8704
10752
-18432
4096
1
4
10
32
80
-16
-416
-2048
-4992
-1536
-3072
5120
6144
1
0
-18
4
56
128
800
640
-1152
8448
512
-28672
-18432
1
2
-2
-16
-168
80
736
1216
7040
-19456
-10752
8192
10240
1
4
-12
-36
48
-320
-1056
2048
1280
-3328
512
-5120
-2048
1
-2
-14
60
48
-320
352
-1024
4352
256
12288
-12288
16384
1
0
-18
40
40
-800
1280
128
512
1024
14336
5120
-14336
1
0
-10
-4
16
48
-160
-128
-768
9216
-11776
9216
4096
1
0
-8
4
24
-64
448
576
384
-2304
-7680
-7168
0
1
2
-8
-56
-120
-144
224
1344
2944
7168
10240
2048
0
1
2
16
36
152
32
-64
-1984
-6656
-11264
-10752
0
10240
1
6
0
-92
-352
-560
608
5504
12288
4096
-18944
-32768
-18432
1
4
-2
-40
-160
32
1408
3840
2304
-6656
-34304
-32768
12288
1
2
0
12
-64
-128
-192
-1600
-3584
-23296
-16384
8192
6144
1
4
8
20
88
64
-352
64
-3328
0
18432
-3072
-18432
1
-2
-14
48
32
-144
-128
3264
768
-26880
41984
13312
-6144
1
2
4
-20
-120
-48
320
2048
640
-5632
-24576
-11264
14336
1
2
-18
-12
88
-160
-640
-1536
-128
8960
17408
36864
38912
1
0
-14
4
160
128
-416
-1856
7680
13312
6144
17408
-2048
1
2
-14
0
72
-144
416
-3008
-4864
16640
2048
-27648
-2048
1
0
-8
8
64
-304
32
1664
-4736
6144
4608
-17408
6144
1
0
-14
-4
56
96
384
192
-2560
-2816
-9216
-18432
6144
1
0
-12
-32
104
128
192
-64
4096
-9216
-2560
-25600
-8192
1
4
10
16
88
-64
-608
-192
2816
-256
-10240
8192
12288
1
4
0
-40
-232
-560
-704
-832
384
5632
39936
30720
-12288
1
2
-10
-60
-32
432
1088
-768
-4352
-4608
11264
-7168
-4096
1
2
10
0
-80
-112
-1088
-2752
-512
-15616
-19968
15360
12288
1
2
14
32
56
96
-352
-1344
-4736
-5632
-31744
-1024
20480
1
-4
-4
36
-64
-48
256
4672
-10752
-10496
51712
-37888
-28672
1
0
0
-28
-32
-64
1184
-512
-1024
-10752
12288
-4096
-12288
1
2
-20
-20
128
144
-1280
-2560
6528
17920
-13312
6144
-36864
1
0
-16
4
240
32
-1152
-1408
7168
37632
35840
59392
49152
1
2
-14
4
48
-288
192
640
-1536
5120
1024
-19456
-14336
1
2
-10
-16
136
-208
-1792
1984
8192
-15872
-4608
34816
-26624
1
0
-12
-20
80
256
160
1088
-1920
-13312
-13824
-16384
-2048
1
2
-12
-28
152
368
-512
-4032
4096
9472
-23040
-29696
18432
1
4
6
4
-8
96
512
320
-3456
-1280
8192
-1024
-8192
1
4
4
-28
-208
-928
-1888
-1600
3968
23552
20480
12288
0
1
0
-14
-48
104
544
0
-4480
-2688
1536
18944
-40960
40960
1
2
4
-12
-64
-512
-1408
-1280
-896
15872
39936
88064
77824
1
0
6
12
-32
240
-32
128
1536
768
-19456
35840
-81920
1
-4
-14
48
104
64
-1312
2624
-3072
-9472
18944
-4096
-26624
1
-2
12
-28
112
-256
192
-1920
-3328
10752
30208
0
-4096
1
2
-14
-20
144
-48
-2016
-1408
10496
23040
-14336
-46080
18432
1
-2
-20
52
192
-768
-1088
3264
3456
-768
15872
27648
12288
1
2
-6
4
-8
-368
1088
2112
-7936
